2026-05-29 06:00:31.794696+00:00,clojure,1.12.5.1645,100.43
2026-05-29 06:00:31.794696+00:00,babashka,1.12.218,100.25
2026-05-29 06:00:31.794696+00:00,jank,0.1-alpha,100.13933232000002
2026-05-30 06:00:30.653406+00:00,clojure,1.12.5.1645,100.37899999999999
2026-05-30 06:00:30.653406+00:00,babashka,1.12.218,100.25
2026-05-30 06:00:30.653406+00:00,jank,0.1-alpha,100.13642454
2026-05-31 06:00:25.788966+00:00,clojure,1.12.5.1645,100.37
2026-05-31 06:00:25.788966+00:00,babashka,1.12.218,100.246
2026-05-31 06:00:25.788966+00:00,jank,0.1-alpha,100.14054774000003
2026-06-01 06:30:33.658587+00:00,clojure,1.12.5.1645,100.405
2026-06-01 06:30:33.658587+00:00,babashka,1.12.218,100.251
2026-06-01 06:30:33.658587+00:00,jank,0.1-alpha,100.13978803000003
2026-06-02 06:30:47.190933+00:00,clojure,1.12.5.1654,100.451
2026-06-02 06:30:47.190933+00:00,babashka,1.12.218,100.245
2026-06-02 06:30:47.190933+00:00,jank,0.1-alpha,100.13995453999998
2026-06-03 06:30:28.373189+00:00,clojure,1.12.5.1654,100.38
2026-06-03 06:30:28.373189+00:00,babashka,1.12.218,100.244
2026-06-03 06:30:28.373189+00:00,jank,0.1-alpha,100.13978796
2026-06-04 06:30:28.673088+00:00,clojure,1.12.5.1654,100.365
2026-06-04 06:30:28.673088+00:00,babashka,1.12.218,100.247
2026-06-04 06:30:28.673088+00:00,jank,0.1-alpha,100.14085655999997
2026-06-05 06:30:35.356154+00:00,clojure,1.12.5.1654,100.331
2026-06-05 06:30:35.356154+00:00,babashka,1.12.218,100.247
2026-06-05 06:30:35.356154+00:00,jank,0.1-alpha,100.14043492999997
2026-06-06 06:30:33.928263+00:00,clojure,1.12.5.1654,100.345
2026-06-06 06:30:33.928263+00:00,babashka,1.12.218,100.245
2026-06-06 06:30:33.928263+00:00,jank,0.1-alpha,100.13782078
2026-06-07 06:30:28.238623+00:00,clojure,1.12.5.1654,100.39099999999999
2026-06-07 06:30:28.238623+00:00,babashka,1.12.218,100.245
2026-06-07 06:30:28.238623+00:00,jank,0.1-alpha,100.13956794999997
2026-06-08 06:31:23.626700+00:00,clojure,1.12.5.1654,100.372
2026-06-08 06:31:23.626700+00:00,babashka,1.12.218,100.253
2026-06-08 06:31:23.626700+00:00,jank,0.1-alpha,100.14009719999997
2026-06-09 06:30:28.538124+00:00,clojure,1.12.5.1654,100.371
2026-06-09 06:30:28.538124+00:00,babashka,1.12.218,100.246
2026-06-09 06:30:28.538124+00:00,jank,0.1-alpha,100.13916782000004
2026-06-10 06:30:33.261348+00:00,clojure,1.12.5.1654,100.415
2026-06-10 06:30:33.261348+00:00,babashka,1.12.218,100.246
2026-06-10 06:30:33.261348+00:00,jank,0.1-alpha,100.14033955999997
2026-06-11 06:30:28.647458+00:00,clojure,1.12.5.1654,100.31400000000001
2026-06-11 06:30:28.647458+00:00,babashka,1.12.218,100.246
2026-06-11 06:30:28.647458+00:00,jank,0.1-alpha,100.13996185000002
2026-06-12 06:30:38.168932+00:00,clojure,1.12.5.1654,100.333
2026-06-12 06:30:38.168932+00:00,babashka,1.12.218,100.252
2026-06-12 06:30:38.168932+00:00,jank,0.1-alpha,100.13750581999999
2026-06-13 06:30:28.278126+00:00,clojure,1.12.5.1654,100.37400000000001
2026-06-13 06:30:28.278126+00:00,babashka,1.12.218,100.247
2026-06-13 06:30:28.278126+00:00,jank,0.1-alpha,100.14035920999996
2026-06-14 06:30:28.189088+00:00,clojure,1.12.5.1654,100.365
2026-06-14 06:30:28.189088+00:00,babashka,1.12.218,100.247
2026-06-14 06:30:28.189088+00:00,jank,0.1-alpha,100.13976637000005
2026-06-15 06:31:16.933803+00:00,clojure,1.12.5.1654,100.428
2026-06-15 06:31:16.933803+00:00,babashka,1.12.218,100.257
2026-06-15 06:31:16.933803+00:00,jank,0.1-alpha,100.14039960000001
2026-06-16 06:30:28.920044+00:00,clojure,1.12.5.1654,100.36200000000001
2026-06-16 06:30:28.920044+00:00,babashka,1.12.218,100.253
2026-06-16 06:30:28.920044+00:00,jank,0.1-alpha,100.13834883000004
2026-06-17 06:30:42.096655+00:00,clojure,1.12.5.1654,100.36399999999999
2026-06-17 06:30:42.096655+00:00,babashka,1.12.218,100.253
2026-06-17 06:30:42.096655+00:00,jank,0.1-alpha,100.13981606000002
2026-06-18 06:30:39.200384+00:00,clojure,1.12.5.1654,100.405
2026-06-18 06:30:39.200384+00:00,babashka,1.12.218,100.259
2026-06-18 06:30:39.200384+00:00,jank,0.1-alpha,100.14040780999999
2026-06-19 06:30:34.118342+00:00,clojure,1.12.5.1654,100.385
2026-06-19 06:30:34.118342+00:00,babashka,1.12.218,100.258
2026-06-19 06:30:34.118342+00:00,jank,0.1-alpha,100.13879457
2026-06-20 06:30:31.446989+00:00,clojure,1.12.5.1654,100.382
2026-06-20 06:30:31.446989+00:00,babashka,1.12.218,100.255
2026-06-20 06:30:31.446989+00:00,jank,0.1-alpha,100.13820598
2026-06-21 06:30:43.724069+00:00,clojure,1.12.5.1654,100.365
2026-06-21 06:30:43.724069+00:00,babashka,1.12.218,100.255
2026-06-21 06:30:43.724069+00:00,jank,0.1-alpha,100.13986601000002
2026-06-22 06:31:16.473652+00:00,clojure,1.12.5.1654,100.34800000000001
2026-06-22 06:31:16.473652+00:00,babashka,1.12.218,100.265
2026-06-22 06:31:16.473652+00:00,jank,0.1-alpha,100.13513899999998
2026-06-23 06:30:35.236049+00:00,clojure,1.12.5.1654,100.375
2026-06-23 06:30:35.236049+00:00,babashka,1.12.218,100.259
2026-06-23 06:30:35.236049+00:00,jank,0.1-alpha,100.13808777000001
2026-06-24 06:30:34.372814+00:00,clojure,1.12.5.1654,100.448
2026-06-24 06:30:34.372814+00:00,babashka,1.12.218,100.257
2026-06-24 06:30:34.372814+00:00,jank,0.1-alpha,100.13867533999996
2026-06-25 06:30:35.230141+00:00,clojure,1.12.5.1654,100.336
2026-06-25 06:30:35.230141+00:00,babashka,1.12.218,100.258
2026-06-25 06:30:35.230141+00:00,jank,0.1-alpha,100.13877663999999
2026-06-26 06:30:35.217444+00:00,clojure,1.12.5.1654,100.38999999999999
2026-06-26 06:30:35.217444+00:00,babashka,1.12.218,100.259
2026-06-26 06:30:35.217444+00:00,jank,0.1-alpha,100.13911571999996
2026-06-27 06:31:09.831583+00:00,clojure,1.12.5.1654,100.368
2026-06-27 06:31:09.831583+00:00,babashka,1.12.218,100.271
2026-06-27 06:31:09.831583+00:00,jank,0.1-alpha,100.13489816000003
2026-06-28 06:30:34.911749+00:00,clojure,1.12.5.1654,100.34700000000001
2026-06-28 06:30:34.911749+00:00,babashka,1.12.218,100.278
2026-06-28 06:30:34.911749+00:00,jank,0.1-alpha,100.13832305000005
2026-06-29 06:31:35.766036+00:00,clojure,1.12.5.1654,100.38600000000001
2026-06-29 06:31:35.766036+00:00,babashka,1.12.218,100.279
2026-06-29 06:31:35.766036+00:00,jank,0.1-alpha,100.13781990000003
2026-06-30 06:30:45.851392+00:00,clojure,1.12.5.1654,100.336
2026-06-30 06:30:45.851392+00:00,babashka,1.12.218,100.271
2026-06-30 06:30:45.851392+00:00,jank,0.1-alpha,100.13987174000002
2026-07-01 06:30:34.770805+00:00,clojure,1.12.5.1654,100.38999999999999
2026-07-01 06:30:34.770805+00:00,babashka,1.12.218,100.279
2026-07-01 06:30:34.770805+00:00,jank,0.1-alpha,100.13951121000001
2026-07-02 06:30:34.977803+00:00,clojure,1.12.5.1654,100.366
2026-07-02 06:30:34.977803+00:00,babashka,1.12.218,100.27600000000001
2026-07-02 06:30:34.977803+00:00,jank,0.1-alpha,100.13875516999998
2026-07-03 06:30:34.903751+00:00,clojure,1.12.5.1654,100.33699999999999
2026-07-03 06:30:34.903751+00:00,babashka,1.12.218,100.279
2026-07-03 06:30:34.903751+00:00,jank,0.1-alpha,100.13927365
2026-07-04 06:30:43.741721+00:00,clojure,1.12.5.1654,100.356
2026-07-04 06:30:43.741721+00:00,babashka,1.12.218,100.26899999999999
2026-07-04 06:30:43.741721+00:00,jank,0.1-alpha,100.14019827999998
2026-07-05 06:30:34.139127+00:00,clojure,1.12.5.1654,100.34899999999999
2026-07-05 06:30:34.139127+00:00,babashka,1.12.218,100.27600000000001
2026-07-05 06:30:34.139127+00:00,jank,0.1-alpha,100.13845772000002
2026-07-06 06:32:05.630291+00:00,clojure,1.12.5.1654,100.355
2026-07-06 06:32:05.630291+00:00,babashka,1.12.218,100.655
2026-07-06 06:32:05.630291+00:00,jank,0.1-alpha,100.13868180999998
2026-07-07 06:30:32.447936+00:00,clojure,1.12.5.1654,100.358
2026-07-07 06:30:32.447936+00:00,babashka,1.12.218,100.27600000000001
2026-07-07 06:30:32.447936+00:00,jank,0.1-alpha,100.14018838
2026-07-08 06:30:36.086297+00:00,clojure,1.12.5.1654,100.385
2026-07-08 06:30:36.086297+00:00,babashka,1.12.218,100.274
2026-07-08 06:30:36.086297+00:00,jank,0.1-alpha,100.13957201
2026-07-09 06:30:34.437521+00:00,clojure,1.12.5.1654,100.37899999999999
2026-07-09 06:30:34.437521+00:00,babashka,1.12.218,100.278
2026-07-09 06:30:34.437521+00:00,jank,0.1-alpha,100.14064181000002
2026-07-10 06:30:34.497205+00:00,clojure,1.12.5.1654,100.40100000000001
2026-07-10 06:30:34.497205+00:00,babashka,1.12.218,100.267
2026-07-10 06:30:34.497205+00:00,jank,0.1-alpha,100.1396075
2026-07-11 06:30:52.133168+00:00,clojure,1.12.5.1654,100.34700000000001
2026-07-11 06:30:52.133168+00:00,babashka,1.12.218,100.26599999999999
2026-07-11 06:30:52.133168+00:00,jank,0.1-alpha,100.14093396999998
2026-07-12 06:30:37.048652+00:00,clojure,1.12.5.1654,100.352
2026-07-12 06:30:37.048652+00:00,babashka,1.12.218,100.267
2026-07-12 06:30:37.048652+00:00,jank,0.1-alpha,100.14052956999997
2026-07-13 06:31:19.310446+00:00,clojure,1.12.5.1654,100.375
2026-07-13 06:31:19.310446+00:00,babashka,1.12.218,100.25
2026-07-13 06:31:19.310446+00:00,jank,0.1-alpha,100.14057913000006
2026-07-14 06:30:28.978743+00:00,clojure,1.12.5.1654,100.34
2026-07-14 06:30:28.978743+00:00,babashka,1.12.218,100.255
2026-07-14 06:30:28.978743+00:00,jank,0.1-alpha,100.13883795000001
2026-07-15 06:31:03.100822+00:00,clojure,1.12.5.1654,100.335
2026-07-15 06:31:03.100822+00:00,babashka,1.12.218,100.24900000000001
2026-07-15 06:31:03.100822+00:00,jank,0.1-alpha,100.14036699
2026-07-16 06:30:34.235295+00:00,clojure,1.12.5.1654,100.382
2026-07-16 06:30:34.235295+00:00,babashka,1.12.218,100.247
2026-07-16 06:30:34.235295+00:00,jank,0.1-alpha,100.14020700999997
2026-07-17 06:30:38.394454+00:00,clojure,1.12.5.1654,100.358
2026-07-17 06:30:38.394454+00:00,babashka,1.12.218,100.24900000000001
2026-07-17 06:30:38.394454+00:00,jank,0.1-alpha,100.13953165000001
2026-07-18 06:30:29.107305+00:00,clojure,1.12.5.1654,100.404
2026-07-18 06:30:29.107305+00:00,babashka,1.12.218,100.259
2026-07-18 06:30:29.107305+00:00,jank,0.1-alpha,100.13905620999999
2026-07-19 06:30:45.567637+00:00,clojure,1.12.5.1654,100.425
2026-07-19 06:30:45.567637+00:00,babashka,1.12.218,100.26100000000001
2026-07-19 06:30:45.567637+00:00,jank,0.1-alpha,100.13280932
2026-07-20 06:31:26.375133+00:00,clojure,1.12.5.1654,100.33200000000001
2026-07-20 06:31:26.375133+00:00,babashka,1.12.218,100.274
2026-07-20 06:31:26.375133+00:00,jank,0.1-alpha,100.14075577999999
2026-07-21 06:30:45.430156+00:00,clojure,1.12.5.1654,100.42
2026-07-21 06:30:45.430156+00:00,babashka,1.12.218,100.267
2026-07-21 06:30:45.430156+00:00,jank,0.1-alpha,100.13912459000004
2026-07-22 06:30:32.404512+00:00,clojure,1.12.5.1654,100.355
2026-07-22 06:30:32.404512+00:00,babashka,1.12.218,100.268
2026-07-22 06:30:32.404512+00:00,jank,0.1-alpha,100.14011528000002
2026-07-23 06:30:32.659855+00:00,clojure,1.12.5.1654,100.367
2026-07-23 06:30:32.659855+00:00,babashka,1.12.218,100.265
2026-07-23 06:30:32.659855+00:00,jank,0.1-alpha,100.13932098000004
2026-07-24 06:30:50.739129+00:00,clojure,1.12.5.1654,100.353
2026-07-24 06:30:50.739129+00:00,babashka,1.12.218,100.26599999999999
2026-07-24 06:30:50.739129+00:00,jank,0.1-alpha,100.13921047000001
2026-07-25 06:30:28.727113+00:00,clojure,1.12.5.1654,100.411
2026-07-25 06:30:28.727113+00:00,babashka,1.12.218,100.252
2026-07-25 06:30:28.727113+00:00,jank,0.1-alpha,100.13826538999999
2026-07-26 06:30:34.709854+00:00,clojure,1.12.5.1654,100.382
2026-07-26 06:30:34.709854+00:00,babashka,1.12.218,100.255
2026-07-26 06:30:34.709854+00:00,jank,0.1-alpha,100.13847261000001
2026-07-27 06:31:36.549848+00:00,clojure,1.12.5.1654,100.36399999999999
2026-07-27 06:31:36.549848+00:00,babashka,1.12.218,100.258
2026-07-27 06:31:36.549848+00:00,jank,0.1-alpha,100.13949532999997
2026-07-28 06:30:35.339141+00:00,clojure,1.12.5.1654,100.37899999999999
2026-07-28 06:30:35.339141+00:00,babashka,1.12.218,100.255
2026-07-28 06:30:35.339141+00:00,jank,0.1-alpha,100.14032308999997
2026-07-29 06:30:34.768942+00:00,clojure,1.12.5.1654,100.423
2026-07-29 06:30:34.768942+00:00,babashka,1.12.218,100.262
2026-07-29 06:30:34.768942+00:00,jank,0.1-alpha,100.13936357999995
2026-07-30 06:30:39.760546+00:00,clojure,1.12.5.1654,100.40599999999999
2026-07-30 06:30:39.760546+00:00,babashka,1.12.218,100.245
2026-07-30 06:30:39.760546+00:00,jank,0.1-alpha,100.139398
2026-07-31 06:30:39.649495+00:00,clojure,1.12.5.1654,100.452
2026-07-31 06:30:39.649495+00:00,babashka,1.12.218,100.26599999999999
2026-07-31 06:30:39.649495+00:00,jank,0.1-alpha,100.13978399999999
2026-08-01 06:30:51.576846+00:00,clojure,1.12.5.1654,100.404
2026-08-01 06:30:51.576846+00:00,babashka,1.12.218,100.268
2026-08-01 06:30:51.576846+00:00,jank,0.1-alpha,100.139305
2026-08-02 06:30:56.053342+00:00,clojure,1.12.5.1654,100.358
2026-08-02 06:30:56.053342+00:00,babashka,1.12.218,100.278
2026-08-02 06:30:56.053342+00:00,jank,0.1-alpha,100.140727
2026-08-03 06:31:29.647408+00:00,clojure,1.12.5.1654,100.415
2026-08-03 06:31:29.647408+00:00,babashka,1.12.218,100.268
2026-08-03 06:31:29.647408+00:00,jank,0.1-alpha,100.139968
2026-08-03 17:47:00.821328+00:00,clojure,1.12.5.1664,100.345
2026-08-03 17:47:00.821328+00:00,babashka,1.12.218,100.246
2026-08-03 17:47:00.821328+00:00,jank,0.1-alpha,100.13886056
2026-08-04 06:30:32.694673+00:00,clojure,1.12.5.1664,100.34800000000001
2026-08-04 06:30:32.694673+00:00,babashka,1.12.218,100.247
2026-08-04 06:30:32.694673+00:00,jank,0.1-alpha,100.14015912000002
2026-08-05 06:30:43.364894+00:00,clojure,1.12.5.1664,100.384
2026-08-05 06:30:43.364894+00:00,babashka,1.13.219,100.247
2026-08-05 06:30:43.364894+00:00,jank,0.1-alpha,100.14002423000002
2026-08-06 06:30:33.082669+00:00,clojure,1.12.5.1664,100.33200000000001
2026-08-06 06:30:33.082669+00:00,babashka,1.13.219,100.245
2026-08-06 06:30:33.082669+00:00,jank,0.1-alpha,100.14022458
2026-08-07 06:30:41.987425+00:00,clojure,1.12.5.1664,100.321
2026-08-07 06:30:41.987425+00:00,babashka,1.13.219,100.243
2026-08-07 06:30:41.987425+00:00,jank,0.1-alpha,100.13956450999999
2026-08-08 06:30:29.582459+00:00,clojure,1.12.5.1664,100.43599999999999
2026-08-08 06:30:29.582459+00:00,babashka,1.13.219,100.246
2026-08-08 06:30:29.582459+00:00,jank,0.1-alpha,100.14023537
2026-08-09 06:30:38.646836+00:00,clojure,1.12.5.1664,100.38
2026-08-09 06:30:38.646836+00:00,babashka,1.13.219,100.23899999999999
2026-08-09 06:30:38.646836+00:00,jank,0.1-alpha,100.13955675000004
2026-08-10 06:31:28.749664+00:00,clojure,1.12.5.1664,100.385
2026-08-10 06:31:28.749664+00:00,babashka,1.13.219,100.247
2026-08-10 06:31:28.749664+00:00,jank,0.1-alpha,100.14034799000001
2026-08-11 06:30:44.332505+00:00,clojure,1.12.5.1664,100.40599999999999
2026-08-11 06:30:44.332505+00:00,babashka,1.13.219,100.245
2026-08-11 06:30:44.332505+00:00,jank,0.1-alpha,100.1407967
